cell,optimizer_step,loss,rolling_mean_10
public_it-agreement_sft,342,3.636e-05,3.369099999992127e-05
public_it-agreement_sft,343,1.054e-06,2.617539999992127e-05
public_it-agreement_sft,344,-1.997e-05,2.6099399999921273e-05
public_it-agreement_sft,345,0.0003396,5.659139999992127e-05
public_it-agreement_sft,346,-3.028e-05,5.580239999992126e-05
public_it-agreement_sft,347,-1.706e-05,5.157839999992127e-05
public_it-agreement_sft,348,0.0002415,5.3638399999921265e-05
public_it-agreement_sft,349,0.003444,0.0004011973999999212
public_it-agreement_sft,350,7.748e-05,0.00041068339999992116
public_it-agreement_sft,351,-1.649e-05,0.0004056193999999212
public_it-agreement_sft,352,-3.649e-05,0.0003983343999999211
public_it-agreement_sft,353,5.459e-05,0.0004036879999999211
public_it-agreement_sft,354,0.0006065,0.0004663349999999212
public_it-agreement_sft,355,-2.599e-05,0.00042977599999992116
public_it-agreement_sft,356,3.964e-05,0.0004367679999999211
public_it-agreement_sft,357,0.000833,0.0005217739999999212
public_it-agreement_sft,358,-2.935e-05,0.0004946889999999212
public_it-agreement_sft,359,2.69e-05,0.00015297899999992112
public_it-agreement_sft,360,0.0001806,0.0001632909999999211
public_it-agreement_sft,361,1.265e-05,0.00016620499999992112
public_it-agreement_sft,362,-2.285e-05,0.0001675689999999211
public_it-agreement_sft,363,-2.837e-05,0.0001592729999999211
public_it-agreement_sft,364,2.955e-05,0.00010157799999992109
public_it-agreement_sft,365,-3.24e-05,0.0001009369999999211
public_it-agreement_sft,366,-3.26e-05,9.37129999999211e-05
public_it-agreement_sft,367,-3.689e-05,6.723999999921101e-06
public_it-agreement_sft,368,-1.666e-05,7.992999999921102e-06
public_it-agreement_sft,369,0.0007364,7.89429999999211e-05
public_it-agreement_sft,370,-3.122e-05,5.77609999999211e-05
public_it-agreement_sft,371,0.0001189,6.83859999999211e-05
public_it-agreement_sft,372,2.641e-05,7.331199999992112e-05
public_it-agreement_sft,373,-3.298e-05,7.285099999992111e-05
public_it-agreement_sft,374,-2.23e-05,6.76659999999211e-05
public_it-agreement_sft,375,-1.848e-05,6.90579999999211e-05
public_it-agreement_sft,376,0.004056,0.0004779179999999211
public_it-agreement_sft,377,0.005493,0.001030906999999921
public_it-agreement_sft,378,0.0006816,0.001100732999999921
public_it-agreement_sft,379,0.01656,0.0026830929999999207
public_it-agreement_sft,380,0.0005636,0.0027425749999999208
public_it-agreement_sft,381,-3.124e-05,0.002727560999999921
public_it-agreement_sft,382,-2.929e-05,0.0027219909999999206
public_it-agreement_sft,383,-3.661e-05,0.0027216279999999204
public_it-agreement_sft,384,2.546e-05,0.0027264039999999206
public_it-agreement_sft,385,0.004654,0.0031936519999999206
public_it-agreement_sft,386,0.000246,0.0028126519999999208
public_it-agreement_sft,387,-2.163e-05,0.0022611889999999205
public_it-agreement_sft,388,0.000122,0.0022052289999999206
public_it-agreement_sft,389,6.321e-05,0.0005555499999999207
public_it-agreement_sft,390,0.0004,0.0005391899999999207
public_it-agreement_sft,391,0.005353,0.0010776139999999208
public_it-agreement_sft,392,-1.253e-05,0.0010792899999999207
public_it-agreement_sft,393,0.0001853,0.0011014809999999205
public_it-agreement_sft,394,0.0001141,0.0011103449999999206
public_it-agreement_sft,395,0.0002109,0.0006660349999999206
public_it-agreement_sft,396,0.0001495,0.0006563849999999206
public_it-agreement_sft,397,0.0006351,0.0007220579999999207
public_it-agreement_sft,398,9.203e-05,0.0007190609999999206
public_it-agreement_sft,399,-2.138e-05,0.0007106019999999207
public_it-agreement_sft,400,6.428e-05,0.0006770299999999207
public_it-agreement_sft,401,7.341e-06,0.00014246409999992064
public_it-agreement_sft,402,0.0001959,0.00016330709999992063
public_it-agreement_sft,403,9.316e-05,0.00015409309999992062
public_it-agreement_sft,404,9.205e-05,0.0001518880999999206
public_it-agreement_sft,405,-1.158e-06,0.0001306822999999206
public_it-agreement_sft,406,0.0001578,0.0001315122999999206
public_it-agreement_sft,407,6.129e-06,6.861519999992059e-05
public_it-agreement_sft,408,-2.172e-05,5.724019999992059e-05
public_it-agreement_sft,409,-2.436e-05,5.6942199999920594e-05
public_it-agreement_sft,410,-6.777e-06,4.983649999992059e-05
public_it-agreement_sft,411,0.0006274,0.0001118423999999206
public_it-agreement_sft,412,2.937e-05,9.51893999999206e-05
public_it-agreement_sft,413,0.01266,0.0013518733999999205
public_it-agreement_sft,414,0.0003095,0.0013736183999999206
public_it-agreement_sft,415,-2.485e-06,0.0013734856999999205
public_it-agreement_sft,416,0.0002547,0.0013831756999999206
public_it-agreement_sft,417,-1.737e-06,0.0013823890999999206
public_it-agreement_sft,418,9.027e-05,0.0013935880999999205
public_it-agreement_sft,419,-2.057e-05,0.0013939670999999205
public_it-agreement_sft,420,-5.731e-06,0.0013940716999999204
public_it-agreement_sft,421,0.001697,0.0015010316999999203
public_it-agreement_sft,422,-2.657e-05,0.0014954376999999203
public_it-agreement_sft,423,-1.151e-05,0.00022828669999992046
public_it-agreement_sft,424,3.313e-05,0.0002006496999999205
public_it-agreement_sft,425,1.567e-05,0.00020246519999992052
public_it-agreement_sft,426,0.001537,0.0003306951999999205
public_it-agreement_sft,427,6.99e-05,0.00033785889999992047
public_it-agreement_sft,428,9.572e-05,0.0003384038999999205
public_it-agreement_sft,429,0.0002229,0.00036275089999992046
public_it-agreement_sft,430,-9.739e-06,0.0003623500999999205
public_it-agreement_sft,431,0.0006268,0.00025533009999992057
public_it-agreement_sft,432,0.0002513,0.00028311709999992056
public_it-agreement_sft,433,-2.926e-05,0.0002813420999999205
public_it-agreement_sft,434,-2.881e-05,0.0002751480999999205
public_it-agreement_sft,435,-4.957e-07,0.0002735315299999205
public_it-agreement_sft,436,8.501e-05,0.00012833252999992051
public_it-agreement_sft,437,-3.278e-05,0.00011806452999992051
public_it-agreement_sft,438,-4.514e-06,0.0001080411299999205
public_it-agreement_sft,439,6.249e-05,9.200012999992051e-05
public_it-agreement_sft,440,-7.735e-06,9.220052999992052e-05
public_it-agreement_sft,441,1.601e-05,3.112152999992051e-05
public_it-agreement_sft,442,0.001919,0.0001978915299999205
public_it-agreement_sft,443,0.000166,0.00021741752999992052
public_it-agreement_sft,444,7.301e-05,0.00022759952999992054
public_it-agreement_sft,445,-1.405e-05,0.00022624409999992055
public_it-agreement_sft,446,1.667e-05,0.00021941009999992055
public_it-agreement_sft,447,0.0008642,0.00030910809999992056
public_it-agreement_sft,448,2.783e-05,0.00031234249999992055
public_it-agreement_sft,449,-2.042e-05,0.00030405149999992054
public_it-agreement_sft,450,-4.656e-06,0.00030435939999992053
public_it-agreement_sft,451,0.0002791,0.00033066839999992056
public_it-agreement_sft,452,-3.268e-05,0.00013550039999992052
public_it-agreement_sft,453,2.91e-05,0.00012181039999992053
public_it-agreement_sft,454,-1.985e-05,0.00011252439999992051
public_it-agreement_sft,455,0.0001333,0.0001272593999999205
public_it-agreement_sft,456,-6.847e-06,0.00012490769999992052
public_it-agreement_sft,457,-2.39e-05,3.609769999992051e-05
public_it-agreement_sft,458,-1.853e-05,3.146169999992051e-05
public_it-agreement_sft,459,0.0004843,8.193369999992053e-05
public_it-agreement_sft,460,7.72e-05,9.011929999992053e-05
public_it-agreement_sft,461,-4.169e-06,6.179239999992052e-05
public_it-agreement_sft,462,3.528e-05,6.858839999992052e-05
public_it-agreement_sft,463,0.0006936,0.00013503839999992053
public_it-agreement_sft,464,-2.84e-05,0.00013418339999992054
public_it-agreement_sft,465,-2.244e-05,0.00011860939999992052
public_it-agreement_sft,466,-1.872e-05,0.00011742209999992051
public_it-agreement_sft,467,-6.383e-06,0.00011917379999992052
public_it-agreement_sft,468,0.002579,0.00037892679999992055
public_it-agreement_sft,469,0.0009175,0.00042224679999992057
public_it-agreement_sft,470,-7.269e-06,0.0004137998999999205
public_it-agreement_sft,471,0.0001072,0.00042493679999992053
public_it-agreement_sft,472,-3.131e-05,0.0004182777999999205
public_it-agreement_sft,473,5.233e-05,0.0003541507999999205
public_it-agreement_sft,474,-3.019e-05,0.00035397179999992055
public_it-agreement_sft,475,2.107e-05,0.00035832279999992053
public_it-agreement_sft,476,0.000101,0.00037029479999992055
public_it-agreement_sft,477,-3.114e-05,0.00036781909999992053
public_it-agreement_sft,478,-2.523e-05,0.00010739609999992051
public_it-agreement_sft,479,0.003437,0.0003593460999999205
public_it-agreement_sft,480,-1.866e-05,0.00035820699999992045
public_it-agreement_sft,481,1.653e-05,0.00034913999999992043
public_it-agreement_sft,482,3.34e-05,0.0003556109999999204
public_it-agreement_sft,483,0.001129,0.00046327799999992044
public_it-agreement_sft,484,0.0001361,0.00047990699999992043
public_it-agreement_sft,485,-2.36e-05,0.00047543999999992046
public_it-agreement_sft,486,-1.937e-05,0.00046340299999992035
public_it-agreement_sft,487,8.441e-05,0.00047495799999992035
public_it-agreement_sft,488,0.0001113,0.0004886109999999203
public_it-agreement_sft,489,-2.079e-05,0.0001428319999999204
public_it-agreement_sft,490,-2.575e-05,0.00014212299999992041
public_it-agreement_sft,491,-2.036e-05,0.0001384339999999204
public_it-agreement_sft,492,7.528e-05,0.00014262199999992038
public_it-agreement_sft,493,0.0001234,4.20619999999204e-05
public_it-agreement_sft,494,6.269e-06,2.90788999999204e-05
