cell,optimizer_step,loss,rolling_mean_10
public_it-agreement_sft,59,0.006806,0.023198599999999757
public_it-agreement_sft,60,0.009552,0.02136279999999976
public_it-agreement_sft,61,0.0107,0.019483799999999756
public_it-agreement_sft,62,0.01849,0.018139799999999755
public_it-agreement_sft,63,0.03228,0.017764799999999754
public_it-agreement_sft,64,0.02422,0.018357799999999754
public_it-agreement_sft,65,0.007142,0.015804999999999757
public_it-agreement_sft,66,0.01033,0.015351999999999755
public_it-agreement_sft,67,0.009349,0.014641899999999755
public_it-agreement_sft,68,0.01701,0.014587899999999755
public_it-agreement_sft,69,0.01228,0.015135299999999755
public_it-agreement_sft,70,0.01166,0.015346099999999755
public_it-agreement_sft,71,0.005233,0.014799399999999754
public_it-agreement_sft,72,0.01084,0.014034399999999753
public_it-agreement_sft,73,0.006691,0.011475499999999753
public_it-agreement_sft,74,0.01058,0.010111499999999754
public_it-agreement_sft,75,0.01955,0.011352299999999755
public_it-agreement_sft,76,0.00893,0.011212299999999753
public_it-agreement_sft,77,0.01354,0.011631399999999754
public_it-agreement_sft,78,0.01241,0.011171399999999753
public_it-agreement_sft,79,0.007759,0.010719299999999755
public_it-agreement_sft,80,0.008742,0.010427499999999753
public_it-agreement_sft,81,0.04624,0.014528199999999755
public_it-agreement_sft,82,0.003236,0.013767799999999756
public_it-agreement_sft,83,0.01118,0.014216699999999754
public_it-agreement_sft,84,0.00294,0.013452699999999753
public_it-agreement_sft,85,0.004952,0.011992899999999754
public_it-agreement_sft,86,0.02108,0.013207899999999755
public_it-agreement_sft,87,0.01069,0.012922899999999756
public_it-agreement_sft,88,0.00188,0.011869899999999756
public_it-agreement_sft,89,0.009989,0.012092899999999756
public_it-agreement_sft,90,0.01429,0.012647699999999757
public_it-agreement_sft,91,0.001125,0.008136199999999755
public_it-agreement_sft,92,0.003043,0.008116899999999755
public_it-agreement_sft,93,0.004868,0.007485699999999755
public_it-agreement_sft,94,0.01696,0.008887699999999756
public_it-agreement_sft,95,0.02345,0.010737499999999756
public_it-agreement_sft,96,0.001566,0.008786099999999755
public_it-agreement_sft,97,0.01286,0.009003099999999754
public_it-agreement_sft,98,0.01576,0.010391099999999754
public_it-agreement_sft,99,0.02569,0.011961199999999752
public_it-agreement_sft,100,0.01297,0.011829199999999753
public_it-agreement_sft,101,0.01305,0.013021699999999756
public_it-agreement_sft,102,0.006104,0.013327799999999756
public_it-agreement_sft,103,0.02022,0.014862999999999755
public_it-agreement_sft,104,0.02058,0.015224999999999753
public_it-agreement_sft,105,0.0096,0.013839999999999752
public_it-agreement_sft,106,0.007359,0.014419299999999751
public_it-agreement_sft,107,0.01365,0.01449829999999975
public_it-agreement_sft,108,0.006839,0.013606199999999753
public_it-agreement_sft,109,0.009372,0.01197439999999975
public_it-agreement_sft,110,0.03391,0.01406839999999975
public_it-agreement_sft,111,0.01377,0.014140399999999751
public_it-agreement_sft,112,0.01715,0.01524499999999975
public_it-agreement_sft,113,0.003682,0.013591199999999751
public_it-agreement_sft,114,0.004196,0.011952799999999751
public_it-agreement_sft,115,0.008339,0.011826699999999751
public_it-agreement_sft,116,0.006459,0.011736699999999751
public_it-agreement_sft,117,0.01004,0.011375699999999753
public_it-agreement_sft,118,0.01543,0.012234799999999752
public_it-agreement_sft,119,0.002072,0.011504799999999753
public_it-agreement_sft,120,0.006268,0.008740599999999751
public_it-agreement_sft,121,0.0179,0.009153599999999752
public_it-agreement_sft,122,0.002243,0.0076628999999997505
public_it-agreement_sft,123,0.007287,0.00802339999999975
public_it-agreement_sft,124,0.02046,0.00964979999999975
public_it-agreement_sft,125,0.01082,0.00989789999999975
public_it-agreement_sft,126,0.01323,0.01057499999999975
public_it-agreement_sft,127,0.001138,0.009684799999999749
public_it-agreement_sft,128,0.01445,0.00958679999999975
public_it-agreement_sft,129,0.01498,0.01087759999999975
public_it-agreement_sft,130,0.004212,0.01067199999999975
public_it-agreement_sft,131,0.01419,0.01030099999999975
public_it-agreement_sft,132,0.01592,0.01166869999999975
public_it-agreement_sft,133,0.01237,0.01217699999999975
public_it-agreement_sft,134,0.0121,0.011340999999999749
public_it-agreement_sft,135,0.004752,0.01073419999999975
public_it-agreement_sft,136,0.008497,0.01026089999999975
public_it-agreement_sft,137,0.01809,0.01195609999999975
public_it-agreement_sft,138,0.003986,0.010909699999999748
public_it-agreement_sft,139,0.007755,0.010187199999999749
public_it-agreement_sft,140,0.002513,0.01001729999999975
public_it-agreement_sft,141,0.01767,0.010365299999999751
public_it-agreement_sft,142,0.004876,0.009260899999999751
public_it-agreement_sft,143,0.00314,0.00833789999999975
public_it-agreement_sft,144,0.004863,0.007614199999999752
public_it-agreement_sft,145,0.002282,0.007367199999999752
public_it-agreement_sft,146,0.0363,0.01014749999999975
public_it-agreement_sft,147,0.003293,0.008667799999999752
public_it-agreement_sft,148,0.01033,0.009302199999999752
public_it-agreement_sft,149,0.01121,0.009647699999999752
public_it-agreement_sft,150,0.01704,0.011100399999999752
public_it-agreement_sft,151,0.0117,0.010503399999999751
public_it-agreement_sft,152,0.01074,0.01108979999999975
public_it-agreement_sft,153,0.00299,0.011074799999999751
public_it-agreement_sft,154,0.007415,0.011329999999999752
public_it-agreement_sft,155,0.007919,0.01189369999999975
public_it-agreement_sft,156,0.01349,0.009612699999999749
public_it-agreement_sft,157,0.004863,0.00976969999999975
public_it-agreement_sft,158,0.01425,0.01016169999999975
public_it-agreement_sft,159,0.01137,0.01017769999999975
public_it-agreement_sft,160,0.008696,0.009343299999999749
public_it-agreement_sft,161,0.01691,0.00986429999999975
public_it-agreement_sft,162,0.02333,0.01112329999999975
public_it-agreement_sft,163,0.01957,0.01278129999999975
public_it-agreement_sft,164,0.02671,0.014710799999999752
public_it-agreement_sft,165,0.01107,0.01502589999999975
public_it-agreement_sft,166,0.004719,0.01414879999999975
public_it-agreement_sft,167,0.03298,0.01696049999999975
public_it-agreement_sft,168,0.01869,0.017404499999999747
public_it-agreement_sft,169,0.009346,0.017202099999999748
public_it-agreement_sft,170,0.0093,0.017262499999999747
public_it-agreement_sft,171,0.006776,0.016249099999999746
public_it-agreement_sft,172,0.01029,0.014945099999999748
public_it-agreement_sft,173,0.02318,0.015306099999999748
public_it-agreement_sft,174,0.02515,0.015150099999999746
public_it-agreement_sft,175,0.004001,0.014443199999999748
public_it-agreement_sft,176,0.009927,0.014963999999999747
public_it-agreement_sft,177,0.003193,0.011985299999999746
public_it-agreement_sft,178,0.001498,0.010266099999999747
public_it-agreement_sft,179,0.01085,0.010416499999999745
public_it-agreement_sft,180,0.002082,0.009694699999999746
public_it-agreement_sft,181,0.005291,0.009546199999999744
public_it-agreement_sft,182,0.0002079,0.008537989999999746
public_it-agreement_sft,183,0.01906,0.008125989999999745
public_it-agreement_sft,184,0.03195,0.008805989999999745
public_it-agreement_sft,185,0.0006489,0.008470779999999744
public_it-agreement_sft,186,0.03793,0.011271079999999743
public_it-agreement_sft,187,0.0007229,0.011024069999999744
public_it-agreement_sft,188,0.004619,0.011336169999999743
public_it-agreement_sft,189,0.003513,0.010602469999999743
public_it-agreement_sft,190,0.005342,0.010928469999999742
public_it-agreement_sft,191,0.02315,0.012714369999999744
public_it-agreement_sft,192,0.001532,0.012846779999999744
public_it-agreement_sft,193,0.002457,0.011186479999999744
public_it-agreement_sft,194,0.003138,0.008305279999999743
public_it-agreement_sft,195,0.01035,0.009275389999999743
public_it-agreement_sft,196,0.001114,0.005593789999999744
public_it-agreement_sft,197,0.02619,0.008140499999999743
public_it-agreement_sft,198,0.001646,0.007843199999999743
public_it-agreement_sft,199,0.00256,0.0077478999999997435
public_it-agreement_sft,200,0.0122,0.008433699999999744
public_it-agreement_sft,201,0.007215,0.0068401999999997435
public_it-agreement_sft,202,0.01054,0.007740999999999743
public_it-agreement_sft,203,0.009433,0.008438599999999742
public_it-agreement_sft,204,0.00625,0.008749799999999742
public_it-agreement_sft,205,0.006236,0.008338399999999743
public_it-agreement_sft,206,0.004596,0.008686599999999742
public_it-agreement_sft,207,0.01033,0.007100599999999744
public_it-agreement_sft,208,0.008275,0.0077634999999997446
public_it-agreement_sft,209,0.006242,0.008131699999999744
public_it-agreement_sft,210,0.01078,0.007989699999999742
public_it-agreement_sft,211,0.005154,0.007783599999999743
public_it-agreement_sft,212,0.005889,0.0073184999999997445
public_it-agreement_sft,213,0.0145,0.007825199999999744
public_it-agreement_sft,214,0.003115,0.007511699999999745
public_it-agreement_sft,215,0.01186,0.008074099999999744
public_it-agreement_sft,216,0.01219,0.008833499999999743
public_it-agreement_sft,217,0.01162,0.008962499999999743
public_it-agreement_sft,218,0.002944,0.008429399999999743
public_it-agreement_sft,219,0.003849,0.008190099999999744
public_it-agreement_sft,220,0.008487,0.007960799999999744
public_it-agreement_sft,221,0.007925,0.008237899999999743
public_it-agreement_sft,222,0.006226,0.008271599999999742
public_it-agreement_sft,223,0.03393,0.010214599999999742
public_it-agreement_sft,224,0.02342,0.012245099999999742
public_it-agreement_sft,225,0.009268,0.011985899999999742
public_it-agreement_sft,226,0.0071,0.011476899999999743
public_it-agreement_sft,227,0.01157,0.011471899999999742
public_it-agreement_sft,228,0.002428,0.011420299999999741
public_it-agreement_sft,229,0.01204,0.01223939999999974
public_it-agreement_sft,230,0.02123,0.013513699999999743
public_it-agreement_sft,231,0.003874,0.013108599999999743
public_it-agreement_sft,232,0.006701,0.013156099999999744
public_it-agreement_sft,233,0.01243,0.011006099999999743
public_it-agreement_sft,234,0.002253,0.008889399999999744
public_it-agreement_sft,235,0.01986,0.009948599999999743
public_it-agreement_sft,236,0.0007669,0.009315289999999744
public_it-agreement_sft,237,0.01421,0.009579289999999744
public_it-agreement_sft,238,0.03002,0.012338489999999746
public_it-agreement_sft,239,0.003394,0.011473889999999745
public_it-agreement_sft,240,0.0002505,0.009375939999999746
public_it-agreement_sft,241,0.004233,0.009411839999999744
public_it-agreement_sft,242,0.009251,0.009666839999999744
public_it-agreement_sft,243,0.0006948,0.008493319999999745
public_it-agreement_sft,244,0.000249,0.008292919999999744
public_it-agreement_sft,245,0.008153,0.007122219999999744
public_it-agreement_sft,246,0.01161,0.008206529999999743
public_it-agreement_sft,247,0.00825,0.007610529999999743
public_it-agreement_sft,248,0.01255,0.005863529999999744
public_it-agreement_sft,249,0.0177,0.007294129999999744
public_it-agreement_sft,250,0.03622,0.010891079999999744
public_it-agreement_sft,251,0.004405,0.010908279999999746
public_it-agreement_sft,252,0.006331,0.010616279999999746
public_it-agreement_sft,253,0.01543,0.012089799999999746
public_it-agreement_sft,254,0.003324,0.012397299999999747
public_it-agreement_sft,255,0.002138,0.011795799999999745
public_it-agreement_sft,256,0.008282,0.011462999999999748
public_it-agreement_sft,257,0.006595,0.011297499999999747
public_it-agreement_sft,258,0.02148,0.012190499999999747
public_it-agreement_sft,259,0.02201,0.012621499999999748
public_it-agreement_sft,260,0.003828,0.009382299999999746
public_it-agreement_sft,261,0.01938,0.010879799999999747
public_it-agreement_sft,262,0.004856,0.010732299999999747
public_it-agreement_sft,263,0.01309,0.010498299999999747
public_it-agreement_sft,264,0.06532,0.01669789999999975
public_it-agreement_sft,265,0.007896,0.01727369999999975
public_it-agreement_sft,266,0.02996,0.01944149999999975
public_it-agreement_sft,267,0.01507,0.02028899999999975
public_it-agreement_sft,268,0.01055,0.01919599999999975
public_it-agreement_sft,269,0.007597,0.017754699999999752
public_it-agreement_sft,270,0.003335,0.017705399999999753
public_it-agreement_sft,271,0.001344,0.01590179999999975
public_it-agreement_sft,272,0.004783,0.015894499999999753
public_it-agreement_sft,273,0.00288,0.014873499999999753
public_it-agreement_sft,274,0.01192,0.009533499999999754
public_it-agreement_sft,275,0.001439,0.008887799999999755
public_it-agreement_sft,276,0.0005934,0.005951139999999753
public_it-agreement_sft,277,0.01281,0.005725139999999754
public_it-agreement_sft,278,0.002637,0.004933839999999754
public_it-agreement_sft,279,0.0008113,0.004255269999999754
public_it-agreement_sft,280,0.004017,0.004323469999999754
public_it-agreement_sft,281,0.018,0.005989069999999754
public_it-agreement_sft,282,0.003453,0.005856069999999753
public_it-agreement_sft,283,0.0002979,0.0055978599999997524
public_it-agreement_sft,284,0.002952,0.004701059999999753
public_it-agreement_sft,285,0.002379,0.004795059999999752
public_it-agreement_sft,286,0.0001601,0.004751729999999753
public_it-agreement_sft,287,0.0002534,0.003496069999999753
public_it-agreement_sft,288,0.002529,0.003485269999999753
public_it-agreement_sft,289,1.351e-05,0.003405490999999753
public_it-agreement_sft,290,0.001022,0.0031059909999997535
public_it-agreement_sft,291,0.0001645,0.0013224409999997536
public_it-agreement_sft,292,0.001756,0.0011527409999997538
public_it-agreement_sft,293,0.008853,0.0020082509999997536
public_it-agreement_sft,294,0.0007806,0.0017911109999997538
public_it-agreement_sft,295,-3.153e-05,0.001550057999999754
public_it-agreement_sft,296,0.003606,0.0018946479999997542
public_it-agreement_sft,297,0.002533,0.0021226079999997543
public_it-agreement_sft,298,0.003138,0.002183507999999754
public_it-agreement_sft,299,0.0003344,0.002215596999999754
public_it-agreement_sft,300,0.002639,0.0023772969999997537
public_it-agreement_sft,301,0.000393,0.0024001469999997537
public_it-agreement_sft,302,0.000819,0.0023064469999997538
public_it-agreement_sft,303,0.0002803,0.0014491769999997537
public_it-agreement_sft,304,0.0001751,0.0013886269999997538
public_it-agreement_sft,305,7.419e-05,0.0013991989999997537
public_it-agreement_sft,306,-3.087e-05,0.0010355119999997538
public_it-agreement_sft,307,0.006064,0.001388611999999754
public_it-agreement_sft,308,0.005788,0.0016536119999997537
public_it-agreement_sft,309,0.001743,0.0017944719999997542
public_it-agreement_sft,310,0.00159,0.0016895719999997544
public_it-agreement_sft,311,0.0005185,0.0017021219999997545
public_it-agreement_sft,312,-4.366e-05,0.0016158559999997543
public_it-agreement_sft,313,0.004256,0.002013425999999754
public_it-agreement_sft,314,0.001298,0.0021257159999997543
public_it-agreement_sft,315,0.0004051,0.002158806999999754
public_it-agreement_sft,316,0.009,0.0030618939999997536
public_it-agreement_sft,317,0.003006,0.0027560939999997534
public_it-agreement_sft,318,0.001669,0.0023441939999997536
public_it-agreement_sft,319,6.15e-05,0.0021760439999997535
public_it-agreement_sft,320,0.004811,0.0024981439999997536
public_it-agreement_sft,321,0.001358,0.0025820939999997533
public_it-agreement_sft,322,0.00196,0.0027824599999997533
public_it-agreement_sft,323,1.519e-05,0.0023583789999997535
public_it-agreement_sft,324,0.002949,0.0025234789999997536
public_it-agreement_sft,325,0.000146,0.002497568999999754
public_it-agreement_sft,326,0.004094,0.0020069689999997536
public_it-agreement_sft,327,-1.934e-05,0.0017044349999997537
public_it-agreement_sft,328,0.002642,0.0018017349999997535
public_it-agreement_sft,329,0.0003758,0.0018331649999997536
public_it-agreement_sft,330,0.0006942,0.0014214849999997533
public_it-agreement_sft,331,0.002424,0.0015280849999997534
public_it-agreement_sft,332,0.0003963,0.0013717149999997534
public_it-agreement_sft,333,-3.122e-05,0.0013670739999997535
public_it-agreement_sft,334,3.154e-05,0.0010753279999997534
public_it-agreement_sft,335,7.49e-05,0.0010682179999997534
public_it-agreement_sft,336,-3.022e-05,0.0006557959999997533
public_it-agreement_sft,337,0.0001713,0.0006748599999997532
public_it-agreement_sft,338,0.004634,0.0008740599999997533
public_it-agreement_sft,339,4.51e-05,0.0008409899999997531
public_it-agreement_sft,340,3.851e-05,0.0007754209999997531
public_it-agreement_sft,341,0.0001581,0.0005488309999997532
public_it-agreement_sft,342,0.0005469,0.0005638909999997533
public_it-agreement_sft,343,-1.091e-05,0.0005659219999997533
public_it-agreement_sft,344,-2.674e-05,0.0005600939999997533
public_it-agreement_sft,345,-2.448e-05,0.0005501559999997532
public_it-agreement_sft,346,-5.354e-05,0.0005478239999997532
public_it-agreement_sft,347,0.0004574,0.0005764339999997533
public_it-agreement_sft,348,0.0006101,0.00017404399999975317
public_it-agreement_sft,349,-2.833e-05,0.00016670099999975318
public_it-agreement_sft,350,0.02456,0.0026188499999997535
public_it-agreement_sft,351,0.01233,0.0038360399999997534
public_it-agreement_sft,352,0.006076,0.004388949999999753
public_it-agreement_sft,353,3.59e-05,0.004393630999999753
public_it-agreement_sft,354,0.0007777,0.004474074999999753
public_it-agreement_sft,355,-4.634e-05,0.0044718889999997525
public_it-agreement_sft,356,0.001426,0.004619842999999752
public_it-agreement_sft,357,0.0008502,0.004659122999999753
public_it-agreement_sft,358,-1.318e-05,0.004596794999999753
public_it-agreement_sft,359,0.0005047,0.004650097999999752
public_it-agreement_sft,360,0.0009935,0.0022934479999997524
public_it-agreement_sft,361,0.003425,0.0014029479999997524
public_it-agreement_sft,362,-3.743e-05,0.0007916049999997524
public_it-agreement_sft,363,0.0002387,0.0008118849999997523
public_it-agreement_sft,364,0.008221,0.0015562149999997523
public_it-agreement_sft,365,-9.291e-07,0.0015607560899997524
public_it-agreement_sft,366,5.145e-06,0.0014186705899997523
public_it-agreement_sft,367,0.0001573,0.0013493805899997525
public_it-agreement_sft,368,0.0002989,0.0013805885899997523
public_it-agreement_sft,369,0.0001956,0.0013496785899997524
public_it-agreement_sft,370,1.252e-05,0.0012515805899997524
public_it-agreement_sft,371,7.472e-05,0.0009165525899997526
public_it-agreement_sft,372,-1.81e-05,0.0009184855899997525
public_it-agreement_sft,373,0.002612,0.0011558155899997525
public_it-agreement_sft,374,-3.509e-05,0.0003302065899997526
public_it-agreement_sft,375,0.001419,0.0004721994999997526
public_it-agreement_sft,376,0.0104,0.0015116849999997526
public_it-agreement_sft,377,0.001856,0.0016815549999997527
public_it-agreement_sft,378,0.001287,0.0017803649999997527
public_it-agreement_sft,379,0.01105,0.0028658049999997527
public_it-agreement_sft,380,0.0002812,0.002892672999999753
public_it-agreement_sft,381,0.006975,0.003582700999999753
public_it-agreement_sft,382,0.0004609,0.003630600999999753
public_it-agreement_sft,383,0.0001135,0.003380750999999753
public_it-agreement_sft,384,0.001396,0.003523859999999753
public_it-agreement_sft,385,0.0001937,0.0034013299999997534
public_it-agreement_sft,386,0.005491,0.0029104299999997535
public_it-agreement_sft,387,0.006806,0.0034054299999997538
public_it-agreement_sft,388,0.001043,0.0033810299999997547
public_it-agreement_sft,389,0.00426,0.0027020299999997543
public_it-agreement_sft,390,0.009132,0.003587109999999754
public_it-agreement_sft,391,0.001046,0.0029942099999997534
public_it-agreement_sft,392,0.001941,0.0031422199999997535
public_it-agreement_sft,393,7.328e-05,0.0031381979999997533
public_it-agreement_sft,394,3.168e-06,0.002998914799999753
public_it-agreement_sft,395,0.000683,0.0030478447999997527
public_it-agreement_sft,396,0.0003893,0.002537674799999753
public_it-agreement_sft,397,0.005625,0.0024195747999997525
public_it-agreement_sft,398,0.002338,0.0025490747999997528
public_it-agreement_sft,399,0.0001563,0.002138704799999753
public_it-agreement_sft,400,-1.973e-05,0.001223531799999753
public_it-agreement_sft,401,0.002805,0.001399431799999753
public_it-agreement_sft,402,0.001028,0.001308131799999753
public_it-agreement_sft,403,0.003091,0.0016099037999997528
public_it-agreement_sft,404,0.000475,0.0016570869999997528
public_it-agreement_sft,405,0.0001235,0.0016011369999997527
public_it-agreement_sft,406,0.0009289,0.0016550969999997527
public_it-agreement_sft,407,-1.259e-05,0.0010913379999997529
public_it-agreement_sft,408,0.0007323,0.0009307679999997528
public_it-agreement_sft,409,5.923e-05,0.000921060999999753
public_it-agreement_sft,410,-8.34e-06,0.0009221999999997529
public_it-agreement_sft,411,9.052e-05,0.0006507519999997529
public_it-agreement_sft,412,0.0007153,0.0006194819999997529
public_it-agreement_sft,413,0.0004496,0.0003553419999997529
public_it-agreement_sft,414,0.001505,0.00045834199999975295
public_it-agreement_sft,415,0.0005104,0.0004970319999997529
public_it-agreement_sft,416,1.873e-06,0.00040432929999975294
public_it-agreement_sft,417,-1.615e-06,0.00040542679999975293
public_it-agreement_sft,418,0.0009473,0.00042692679999975296
public_it-agreement_sft,419,-3.864e-06,0.0004206173999997529
public_it-agreement_sft,420,0.001346,0.0005560513999997528
public_it-agreement_sft,421,6.944e-05,0.0005539433999997528
public_it-agreement_sft,422,-3.071e-05,0.00047934239999975284
public_it-agreement_sft,423,0.0005224,0.00048662239999975286
public_it-agreement_sft,424,7.526e-05,0.00034364839999975283
public_it-agreement_sft,425,0.0002225,0.00031485839999975283
public_it-agreement_sft,426,0.01442,0.0017566710999997528
public_it-agreement_sft,427,6.157e-05,0.001762989599999753
public_it-agreement_sft,428,0.0003157,0.0016998295999997525
public_it-agreement_sft,429,-2.879e-05,0.0016973369999997525
public_it-agreement_sft,430,-2.68e-05,0.0015600569999997525
public_it-agreement_sft,431,0.001335,0.0016866129999997524
public_it-agreement_sft,432,0.0001702,0.0017067039999997522
public_it-agreement_sft,433,-2.022e-05,0.001652441999999752
public_it-agreement_sft,434,-3.627e-05,0.001641288999999752
public_it-agreement_sft,435,0.0006797,0.0016870089999997517
public_it-agreement_sft,436,5.676e-05,0.00025068499999975156
public_it-agreement_sft,437,-1.652e-05,0.00024287599999975158
public_it-agreement_sft,438,0.0001918,0.0002304859999997516
public_it-agreement_sft,439,1.089e-06,0.0002334738999997516
public_it-agreement_sft,440,-1.369e-05,0.00023478489999975163
public_it-agreement_sft,441,0.0003314,0.0001344248999997516
public_it-agreement_sft,442,0.001215,0.0002389048999997516
public_it-agreement_sft,443,1.701e-05,0.00024262789999975162
public_it-agreement_sft,444,0.0006693,0.00031318489999975163
public_it-agreement_sft,445,9.271e-06,0.0002461419999997516
public_it-agreement_sft,446,0.002658,0.0005062659999997516
public_it-agreement_sft,447,0.002599,0.0007678179999997517
public_it-agreement_sft,448,0.001681,0.0009167379999997516
public_it-agreement_sft,449,0.0001782,0.0009344490999997516
public_it-agreement_sft,450,-2.065e-05,0.0009337530999997516
public_it-agreement_sft,451,0.0006829,0.0009689030999997514
public_it-agreement_sft,452,0.002683,0.0011157030999997513
public_it-agreement_sft,453,7.888e-05,0.0011218900999997515
public_it-agreement_sft,454,-5.216e-05,0.0010497440999997513
public_it-agreement_sft,455,0.0003361,0.0010824269999997515
public_it-agreement_sft,456,0.0001965,0.0008362769999997515
public_it-agreement_sft,457,-4.75e-05,0.0005716269999997513
public_it-agreement_sft,458,-7.022e-06,0.0004028247999997513
public_it-agreement_sft,459,0.0006883,0.00045383479999975136
public_it-agreement_sft,460,5.564e-05,0.0004614637999997513
public_it-agreement_sft,461,7.884e-07,0.0003932526399997513
public_it-agreement_sft,462,0.0001517,0.0001401226399997513
public_it-agreement_sft,463,3.407e-05,0.0001356416399997513
public_it-agreement_sft,464,0.0007495,0.00021580763999975132
public_it-agreement_sft,465,7.046e-05,0.00018924363999975132
public_it-agreement_sft,466,4.62e-05,0.0001742136399997513
public_it-agreement_sft,467,-3.915e-05,0.0001750486399997513
public_it-agreement_sft,468,0.0003215,0.00020790083999975133
public_it-agreement_sft,469,-1.808e-05,0.00013726283999975132
public_it-agreement_sft,470,0.0001717,0.00014886883999975131
public_it-agreement_sft,471,0.0005455,0.00020333999999975133
public_it-agreement_sft,472,-3.286e-05,0.0001848839999997513
public_it-agreement_sft,473,-1.375e-05,0.0001801019999997513
public_it-agreement_sft,474,0.0006785,0.00017300199999975132
public_it-agreement_sft,475,-4.781e-06,0.00016547789999975132
public_it-agreement_sft,476,0.000217,0.00018255789999975131
public_it-agreement_sft,477,-5.235e-05,0.00018123789999975132
public_it-agreement_sft,478,-1.293e-05,0.00014779489999975132
public_it-agreement_sft,479,-4.455e-05,0.0001451478999997513
public_it-agreement_sft,480,2.298e-05,0.0001302758999997513
public_it-agreement_sft,481,0.0003023,0.00010595589999975129
public_it-agreement_sft,482,-3.037e-05,0.00010620489999975128
public_it-agreement_sft,483,0.0001007,0.00011764989999975129
public_it-agreement_sft,484,9.975e-05,5.97748999997513e-05
public_it-agreement_sft,485,-5.243e-05,5.50099999997513e-05
public_it-agreement_sft,486,0.003827,0.0004160099999997513
public_it-agreement_sft,487,-5.355e-05,0.00041588999999975126
public_it-agreement_sft,488,0.0002791,0.0004450929999997513
public_it-agreement_sft,489,-3.243e-06,0.0004492236999997513
public_it-agreement_sft,490,-5.193e-05,0.00044173269999975127
public_it-agreement_sft,491,-5.572e-05,0.00040593069999975124
public_it-agreement_sft,492,2.572e-05,0.00041153969999975124
public_it-agreement_sft,493,-1.096e-05,0.0004003736999997513
public_it-agreement_sft,494,-5.228e-05,0.00038517069999975125
public_it-agreement_sft,495,0.0001036,0.00040077369999975124
public_it-agreement_sft,496,-5.152e-05,1.2921699999751201e-05
public_it-agreement_sft,497,0.0009612,0.00011439669999975123
public_it-agreement_sft,498,0.0006966,0.00015614669999975124
public_it-agreement_sft,499,-4.411e-05,0.00015205999999975123
public_it-agreement_sft,500,-4.084e-05,0.0001531689999997512
